,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
0,298665,ID,City of Moscow,Rural Reporter,Rural,VP,DO,,,,Minivan,Gasoline,15,7,0,1,1,2010,0,8,2018,23045,18.452905064142552,4252.0,27297.0,27297.0
1,298666,ID,City of Moscow,Rural Reporter,Rural,VP,DO,,,,Minivan,Gasoline,16,7,0,1,1,2010,0,8,2018,23045,18.452905064142552,4252.0,27297.0,27297.0
2,346592,ID,City of Moscow,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,19,13,0,1,1,2016,0,8,2024,33305,7.6192222171297885,2538.0,35843.0,35843.0
3,359148,ID,City of Moscow,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,19,12,0,1,1,2017,0,11,2028,32256,5.374374456048748,1734.0,33990.0,33990.0
4,346611,ID,Marsing Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,17,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
5,359218,ID,Marsing Senior Center,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,17,5,0,1,1,2000,0,9,2009,32000,49.996322106078225,15999.0,47999.0,47999.0
6,331515,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,18,6,0,1,1,2010,0,8,2018,23045,18.452905064142552,4252.0,27297.0,27297.0
7,346627,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,18,5,0,1,1,2015,0,8,2023,24000,8.976852574569207,2154.0,26154.0,26154.0
8,331512,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,31,26,17,1,1,2011,0,7,2018,383397,14.828316417636206,56851.0,440248.0,440248.0
9,331513,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,36,34,17,1,1,2011,0,7,2018,383397,14.828316417636206,56851.0,440248.0,440248.0
10,331514,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,29,29,17,1,1,2012,0,7,2019,380000,12.500181479771555,47501.0,427501.0,427501.0
11,337202,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,29,17,2,2,2006,0,9,2015,297694,28.121858465608483,83717.0,381411.0,762822.0
12,337203,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,29,17,2,2,2002,0,9,2011,265549,43.5762460626274,115716.0,381265.0,762530.0
13,337204,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,36,17,1,1,2007,0,7,2014,298000,24.573731644657943,73230.0,371230.0,371230.0
14,337208,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2008,0,7,2015,68000,19.96751864426724,13578.0,81578.0,81578.0
15,337209,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2012,0,7,2019,74607,12.500181479771555,9326.0,83933.0,83933.0
16,337210,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,31,26,8,1,1,2012,0,7,2019,74607,12.500181479771555,9326.0,83933.0,83933.0
17,337211,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,37,17,1,1,2014,0,7,2021,413998,9.106205505992628,37700.0,451698.0,451698.0
18,346629,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,25,17,3,3,2005,0,10,2015,270497,32.254821641918426,87248.0,357745.0,1073235.0
19,346630,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,36,17,1,1,2015,0,7,2022,418761,8.976852574569207,37592.0,456353.0,456353.0
20,352551,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,29,17,1,1,2002,0,7,2009,265549,43.5762460626274,115716.0,381265.0,381265.0
21,359220,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,33,17,1,1,2017,0,7,2024,414751,5.374374456048748,22290.0,437041.0,437041.0
22,359221,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,7,2024,102000,5.374374456048748,5482.0,107482.0,107482.0
23,331516,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,20,14,0,5,5,2011,0,9,2020,49500,14.828316417636206,7340.0,56840.0,284200.0
24,331517,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,20,14,0,2,1,2011,0,9,2020,49500,14.828316417636206,7340.0,56840.0,56840.0
25,331518,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,20,14,0,4,4,2012,0,10,2022,35269,12.500181479771555,4409.0,39678.0,158712.0
26,337201,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,20,14,0,2,2,2015,0,9,2024,54000,8.976852574569207,4848.0,58848.0,117696.0
27,352553,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,VP,DO,,,,Van,Gasoline,20,15,0,2,2,2017,0,9,2026,33305,5.374374456048748,1790.0,35095.0,70190.0
28,331564,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,8,8,1,1,2007,0,9,2016,55000,24.573731644657943,13516.0,68516.0,68516.0
