Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
337532,WA,Confederated Tribes of the Colville Indian Reservation,Reduced Reporter,Tribe,FB,DO,,,,Ferryboat,Diesel Fuel,120,16,0,1,1,1981,0,42,2023,4062291,201.7878988,8197212,12259503,12259503
388860,WY,"Services for Seniors, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,12,8,1,1,2007,0,9,2016,19975,32.30565925,6453,26428,26428
347152,IL,Shelby County ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,10,14,8,4,4,2009,0,9,2018,28000,27.86847956,7803,35803,143212
335832,OR,Community Connection of Northeast Oregon,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,16,4,8,1,1,2011,0,10,2021,43055,21.95537457,9453,52508,52508
358678,WV,Berkeley Senior Services,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,14,8,1,1,2015,0,9,2024,35305,15.74072746,5557,40862,40862
356977,CT,Town of Beacon Falls,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,16,14,8,1,1,2015,0,9,2024,40645,15.74072746,6398,47043,47043
9117,FL,"City of Ocala, Florida",Reduced Reporter,Urban,DR,PT,Turtle Top,,Terratransit,Cutaway,Gasoline,12,15,2,2,2,2018,0,12,2030,33175,9.246337219,3067,36242,72484
360865,MI,"Healthsource Saginaw, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,16,8,8,1,1,2018,0,9,2027,41261,9.246337219,3815,45076,45076
376460,WV,Little Kanawha Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,9,8,2,2,2018,0,10,2028,40414,9.246337219,3737,44151,88302
344280,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,16,5,0,1,1,2002,0,11,2013,34803,52.48760422,18267,53070,53070
344281,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,16,5,0,1,1,2003,0,11,2014,34803,49.08978261,17085,51888,51888
344282,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2007,0,11,2018,25763,32.30565925,8323,34086,34086
354732,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2002,0,11,2013,34803,52.48760422,18267,53070,53070
373987,OH,Ability Works Inc.,Reduced Asset Reporter,Asset,DR,DO,,,,Sports Utility Vehicle,Gasoline,19,7,0,1,1,1996,0,10,2006,29359,74.84079031,21973,51332,51332
351182,WY,"Cody Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,3,0,1,1,2017,0,11,2028,42000,11.91465405,5004,47004,47004
375335,NE,Avera Creighton Hospital,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,4,0,1,1,2018,0,10,2028,52730,9.246337219,4876,57606,57606
336922,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Van,Gasoline,14,7,0,1,1,2008,0,10,2018,33660,27.41355206,9227,42887,42887
344006,TX,Calhoun County Senior Citizens,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,18,11,8,3,1,2009,0,10,2019,34000,27.86847956,9475,43475,43475
359655,WI,"Hodan Community Services, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,17,10,8,2,2,2010,0,10,2020,36925,25.80493084,9528,46453,92906
357730,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,10,18,1,1,2010,0,11,2021,77256,25.80493084,19936,97192,97192
345820,CA,City of Glendora,Reduced Reporter,Urban,DR,PT,Chevrolet Motor Division  GMC,,Venture,Minivan,Gasoline,12,5,0,1,1,2011,0,12,2023,53000,21.95537457,11636,64636,64636
361936,CA,Kern Regional Transit,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,16,14,8,1,1,2015,0,10,2025,40645,15.74072746,6398,47043,47043
358459,CA,City of Calabasas,Reduced Reporter,Urban,MB,PT,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerotech 220,Cutaway,Gasoline,16,16,8,1,1,2006,0,8,2014,75074,36.07400794,27082,102156,102156
356083,MN,"United Community Action Partnership, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,13,8,2,1,2009,0,12,2021,34000,27.86847956,9475,43475,43475
358672,WV,Council on Aging (Wyoming County),Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,14,8,1,1,2014,0,9,2023,35305,15.87810895,5606,40911,40911
361926,CA,Kern Regional Transit,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,16,14,8,5,5,2015,0,9,2024,40645,15.74072746,6398,47043,235215
319226,IL,Shelby County ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,10,6,0,1,1,2010,0,11,2021,29500,25.80493084,7612,37112,37112
335168,CO,Neighbor to Neighbor Volunteers,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2013,0,11,2024,26285,17.75786948,4668,30953,30953
341281,NC,Eastern Band of Cherokee Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2013,0,11,2024,42295,17.75786948,7511,49806,49806
375381,NE,City of Neligh ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
375787,NE,Avera St.Anthony's Hospital,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
376465,NE,Senior Information Center York,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
373051,PA,"Call-A-Ride Service, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,3,0,1,1,2011,0,12,2023,28589,21.95537457,6277,34866,34866
386922,OH,Easter Seals TriState,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,18,10,8,1,1,2010,0,9,2019,36925,25.80493084,9528,46453,46453
316804,MT,Richland County ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,6,8,1,1,2012,0,10,2022,129732,19.4827391,25275,155007,155007
343996,TX,Gonzalez County Senior Citizens Association,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,23,11,18,1,1,2009,0,10,2019,84793,27.86847956,23631,108424,108424
387849,MS,"Aaron E. Henry Community Health Services Center,In",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,17,8,2,2,2020,0,10,2030,64207,5.994412911,3849,68056,136112
382761,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,16,18,6,2,2,2020,0,12,2032,64207,5.994412911,3849,68056,136112
389606,PA,Endless Mountains Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,9,8,3,3,2020,0,12,2032,64207,5.994412911,3849,68056,204168
